,movieId,title,genres,year,genres_set,clickable_title,avg_rating,review_cnt,youtube_url
8135,101741,Trance (2013),Crime|Thriller,2013.0,"{'Crime', 'Thriller'}","<a href=""http://www.google.com"">Trance (2013)</a>",3.75,2,https://www.youtube.com/watch?v=8zBilTaofZA
1730,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,1997.0,"{'Drama', 'Comedy', 'Romance', 'War'}","<a href=""http://www.google.com"">Life Is Beautiful (La Vita è bella) (1997)</a>",4.1477272727272725,88,https://www.youtube.com/watch?v=4MpZyOdx4cs
3280,4440,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Action|Thriller,1971.0,"{'Action', 'Thriller'}","<a href=""http://www.google.com"">Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)</a>",3.75,2,https://www.youtube.com/watch?v=urwaeLWceJA
7112,70862,It Might Get Loud (2008),Documentary,2008.0,{'Documentary'},"<a href=""http://www.google.com"">It Might Get Loud (2008)</a>",3.75,2,https://www.youtube.com/watch?v=4YvNVqf2at0
6482,52975,Hairspray (2007),Comedy|Drama|Musical,2007.0,"{'Drama', 'Comedy', 'Musical'}","<a href=""http://www.google.com"">Hairspray (2007)</a>",3.5,15,https://www.youtube.com/watch?v=SUoG7mqCixI
4010,5667,Tuck Everlasting (2002),Drama|Fantasy,2002.0,"{'Drama', 'Fantasy'}","<a href=""http://www.google.com"">Tuck Everlasting (2002)</a>",3.25,2,https://www.youtube.com/watch?v=rXbbAbDvifw
2766,3704,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,1985.0,"{'Sci-Fi', 'Action', 'Adventure'}","<a href=""http://www.google.com"">Mad Max Beyond Thunderdome (1985)</a>",3.2708333333333335,24,https://www.youtube.com/watch?v=9JKZKjFjHDM
3381,4599,Great Balls of Fire! (1989),Drama,1989.0,{'Drama'},"<a href=""http://www.google.com"">Great Balls of Fire! (1989)</a>",2.5,2,https://www.youtube.com/watch?v=ueSrpfNoIwk
9456,168026,Marvel One-Shot: Agent Carter (2013),Action|Adventure|Fantasy|Sci-Fi,2013.0,"{'Sci-Fi', 'Action', 'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Marvel One-Shot: Agent Carter (2013)</a>",4.0,1,https://www.youtube.com/watch?v=hsmexv78GMg
1451,1974,Friday the 13th (1980),Horror|Mystery|Thriller,1980.0,"{'Mystery', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Friday the 13th (1980)</a>",2.875,16,https://www.youtube.com/watch?v=2S8YFTcEDME
1648,2201,"Paradine Case, The (1947)",Drama,1947.0,{'Drama'},"<a href=""http://www.google.com"">Paradine Case, The (1947)</a>",3.5,2,https://www.youtube.com/watch?v=HCKqAc1z72w
9315,159755,Popstar: Never Stop Never Stopping (2016),Comedy,2016.0,{'Comedy'},"<a href=""http://www.google.com"">Popstar: Never Stop Never Stopping (2016)</a>",2.75,2,https://www.youtube.com/watch?v=AHC7guX-FCk
5363,8947,"Grudge, The (2004)",Horror|Mystery|Thriller,2004.0,"{'Mystery', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Grudge, The (2004)</a>",2.3,10,https://www.youtube.com/watch?v=tqn2t3PefdY
792,1035,"Sound of Music, The (1965)",Musical|Romance,1965.0,"{'Musical', 'Romance'}","<a href=""http://www.google.com"">Sound of Music, The (1965)</a>",3.9375,64,https://www.youtube.com/watch?v=UY6uw3WpPzY
60,68,French Twist (Gazon maudit) (1995),Comedy|Romance,1995.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">French Twist (Gazon maudit) (1995)</a>",3.4,5,https://www.youtube.com/watch?v=3bMCfUIP1S0
8326,107436,Haunter (2013),Horror|Mystery|Thriller,2013.0,"{'Mystery', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Haunter (2013)</a>",3.0,1,https://www.youtube.com/watch?v=sClAdBHrZNg
3313,4483,Caddyshack II (1988),Comedy,1988.0,{'Comedy'},"<a href=""http://www.google.com"">Caddyshack II (1988)</a>",1.5,3,https://www.youtube.com/watch?v=rz3bXZan474
132,159,Clockers (1995),Crime|Drama|Mystery,1995.0,"{'Drama', 'Mystery', 'Crime'}","<a href=""http://www.google.com"">Clockers (1995)</a>",2.892857142857143,14,https://www.youtube.com/watch?v=YsFUoioGePc
5715,27834,"Return, The (Vozvrashcheniye) (2003)",Drama,2003.0,{'Drama'},"<a href=""http://www.google.com"">Return, The (Vozvrashcheniye) (2003)</a>",4.333333333333333,3,https://www.youtube.com/watch?v=mEKp-Ort7hU
4628,6893,"Italian Job, The (1969)",Action|Comedy|Crime,1969.0,"{'Action', 'Comedy', 'Crime'}","<a href=""http://www.google.com"">Italian Job, The (1969)</a>",3.85,10,https://www.youtube.com/watch?v=bPpgg5rwxpA
177,209,White Man's Burden (1995),Drama,1995.0,{'Drama'},"<a href=""http://www.google.com"">White Man's Burden (1995)</a>",3.1666666666666665,3,https://www.youtube.com/watch?v=WQWhDvKEiSw
2854,3819,Tampopo (1985),Comedy,1985.0,{'Comedy'},"<a href=""http://www.google.com"">Tampopo (1985)</a>",4.0,3,https://www.youtube.com/watch?v=tY392wxb2Wk
5608,27006,RKO 281 (1999),Drama,1999.0,{'Drama'},"<a href=""http://www.google.com"">RKO 281 (1999)</a>",3.5,1,https://www.youtube.com/watch?v=eo3ajCJNwU8
4405,6483,From Justin to Kelly (2003),Musical|Romance,2003.0,"{'Musical', 'Romance'}","<a href=""http://www.google.com"">From Justin to Kelly (2003)</a>",0.8333333333333334,3,https://www.youtube.com/watch?v=TpBZ31k-t3w
8274,105504,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,2013.0,"{'Drama', 'IMAX', 'Adventure', 'Thriller'}","<a href=""http://www.google.com"">Captain Phillips (2013)</a>",4.0476190476190474,21,https://www.youtube.com/watch?v=GEyM01dAxp8
4767,7093,"Front Page, The (1974)",Comedy,1974.0,{'Comedy'},"<a href=""http://www.google.com"">Front Page, The (1974)</a>",3.75,2,https://www.youtube.com/watch?v=2Da8eGVKJ1g
1450,1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",Horror,1991.0,{'Horror'},"<a href=""http://www.google.com"">Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)</a>",2.2,5,https://www.youtube.com/watch?v=nGQP6PIXzyc
3927,5523,"Adventures of Pluto Nash, The (2002)",Action|Adventure|Comedy|Sci-Fi,2002.0,"{'Sci-Fi', 'Action', 'Comedy', 'Adventure'}","<a href=""http://www.google.com"">Adventures of Pluto Nash, The (2002)</a>",2.3333333333333335,3,https://www.youtube.com/watch?v=MXC1p4Y-TuE
8923,135885,Absolutely Anything (2015),Comedy|Sci-Fi,2015.0,"{'Sci-Fi', 'Comedy'}","<a href=""http://www.google.com"">Absolutely Anything (2015)</a>",3.0,1,https://www.youtube.com/watch?v=L-_PnFy73do
2316,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,1984.0,"{'Sci-Fi', 'Comedy', 'Adventure'}","<a href=""http://www.google.com"">Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)</a>",3.5476190476190474,21,https://www.youtube.com/watch?v=RdanCNK4ayo
5034,7839,Love Crazy (1941),Comedy,1941.0,{'Comedy'},"<a href=""http://www.google.com"">Love Crazy (1941)</a>",3.5,1,https://www.youtube.com/watch?v=NZgBW9RBhZ8
8120,101076,G.I. Joe: Retaliation (2013),Action|Adventure|Sci-Fi|Thriller|IMAX,2013.0,"{'Thriller', 'Adventure', 'Sci-Fi', 'IMAX', 'Action'}","<a href=""http://www.google.com"">G.I. Joe: Retaliation (2013)</a>",3.0,3,https://www.youtube.com/watch?v=bd3JmlIxQXM
8615,118530,Fans (1999),Comedy,1999.0,{'Comedy'},"<a href=""http://www.google.com"">Fans (1999)</a>",4.5,1,https://www.youtube.com/watch?v=ozV3m4LMdxY
8576,116941,Jetsons: The Movie (1990),Animation|Children|Comedy|Musical|Sci-Fi,1990.0,"{'Animation', 'Comedy', 'Children', 'Musical', 'Sci-Fi'}","<a href=""http://www.google.com"">Jetsons: The Movie (1990)</a>",2.0,1,https://www.youtube.com/watch?v=-nuo5QfemCE
5686,27731,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure|Animation|Children|Fantasy,2002.0,"{'Animation', 'Adventure', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Cat Returns, The (Neko no ongaeshi) (2002)</a>",3.75,8,https://www.youtube.com/watch?v=Gp-H_YOcYTM
6891,63276,Crows Zero (Kurôzu zero) (2007),Action,2007.0,{'Action'},"<a href=""http://www.google.com"">Crows Zero (Kurôzu zero) (2007)</a>",4.0,2,https://www.youtube.com/watch?v=Gjz8q60jI3w
1866,2478,¡Three Amigos! (1986),Comedy|Western,1986.0,"{'Western', 'Comedy'}","<a href=""http://www.google.com"">¡Three Amigos! (1986)</a>",3.1346153846153846,26,https://www.youtube.com/watch?v=g9OAjqs6dOo
4734,7056,"Public Enemy, The (1931)",Action|Crime|Drama,1931.0,"{'Drama', 'Action', 'Crime'}","<a href=""http://www.google.com"">Public Enemy, The (1931)</a>",4.25,2,https://www.youtube.com/watch?v=ECEcNXe4x8w
7961,96281,ParaNorman (2012),Adventure|Animation|Comedy,2012.0,"{'Animation', 'Comedy', 'Adventure'}","<a href=""http://www.google.com"">ParaNorman (2012)</a>",3.5,2,https://www.youtube.com/watch?v=hgwSpajMw3s
3129,4211,Reversal of Fortune (1990),Drama,1990.0,{'Drama'},"<a href=""http://www.google.com"">Reversal of Fortune (1990)</a>",3.75,6,https://www.youtube.com/watch?v=qU7cBiiYcUg
5722,27866,In My Father's Den (2004),Drama,2004.0,{'Drama'},"<a href=""http://www.google.com"">In My Father's Den (2004)</a>",3.5,1,https://www.youtube.com/watch?v=49PBcjtKijU
8907,135198,The Hairdresser (2010),Comedy|Drama,2010.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">The Hairdresser (2010)</a>",4.0,1,https://www.youtube.com/watch?v=49A2UaiIRiI
6114,42740,Looking for Comedy in the Muslim World (2005),Comedy,2005.0,{'Comedy'},"<a href=""http://www.google.com"">Looking for Comedy in the Muslim World (2005)</a>",3.5,1,https://www.youtube.com/watch?v=zAkQ-gvErDw
7366,78959,Endgame (2009),Drama,2009.0,{'Drama'},"<a href=""http://www.google.com"">Endgame (2009)</a>",3.0,1,https://www.youtube.com/watch?v=mEkcfj-cKkQ
6447,51937,"Hills Have Eyes II, The (2007)",Horror|Thriller,2007.0,"{'Thriller', 'Horror'}","<a href=""http://www.google.com"">Hills Have Eyes II, The (2007)</a>",2.5,2,https://www.youtube.com/watch?v=ZCvzGoNpggY
2849,3811,Breaker Morant (1980),Drama|War,1980.0,"{'Drama', 'War'}","<a href=""http://www.google.com"">Breaker Morant (1980)</a>",3.9285714285714284,7,https://www.youtube.com/watch?v=49KxYVEGJZI
8663,121129,The Hungover Games (2014),Comedy,2014.0,{'Comedy'},"<a href=""http://www.google.com"">The Hungover Games (2014)</a>",2.5,1,https://www.youtube.com/watch?v=-zwtZgV3_hQ
2497,3331,My Tutor (1983),Drama,1983.0,{'Drama'},"<a href=""http://www.google.com"">My Tutor (1983)</a>",2.0,1,https://www.youtube.com/watch?v=S1Q3GYSCe_k
4168,6002,Love Liza (2002),Drama,2002.0,{'Drama'},"<a href=""http://www.google.com"">Love Liza (2002)</a>",3.3333333333333335,3,https://www.youtube.com/watch?v=s_RZFXT_9Cs
1102,1431,Beverly Hills Ninja (1997),Action|Comedy,1997.0,"{'Action', 'Comedy'}","<a href=""http://www.google.com"">Beverly Hills Ninja (1997)</a>",2.46875,16,https://www.youtube.com/watch?v=L7wjZZDmyhY
2281,3028,"Taming of the Shrew, The (1967)",Comedy,1967.0,{'Comedy'},"<a href=""http://www.google.com"">Taming of the Shrew, The (1967)</a>",2.5,2,https://www.youtube.com/watch?v=wUcKUpRxTgg
2621,3506,North Dallas Forty (1979),Comedy|Drama,1979.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">North Dallas Forty (1979)</a>",3.0,5,https://www.youtube.com/watch?v=BJweLdwtDLY
1666,2241,Class (1983),Comedy,1983.0,{'Comedy'},"<a href=""http://www.google.com"">Class (1983)</a>",3.5,4,https://www.youtube.com/watch?v=dttMFWjjFBQ
1545,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,1989.0,"{'Animation', 'Comedy', 'Children', 'Musical', 'Romance'}","<a href=""http://www.google.com"">Little Mermaid, The (1989)</a>",3.425373134328358,67,https://www.youtube.com/watch?v=Oz0H4UHd2J4
7541,84954,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,2011.0,"{'Sci-Fi', 'Romance', 'Thriller'}","<a href=""http://www.google.com"">Adjustment Bureau, The (2011)</a>",3.1666666666666665,21,https://www.youtube.com/watch?v=fSeWHl1PaKs
6225,45732,My Super Ex-Girlfriend (2006),Comedy|Fantasy|Romance,2006.0,"{'Comedy', 'Romance', 'Fantasy'}","<a href=""http://www.google.com"">My Super Ex-Girlfriend (2006)</a>",1.5833333333333333,6,https://www.youtube.com/watch?v=kj4j_ZmKCqc
8724,126548,The DUFF (2015),Comedy,2015.0,{'Comedy'},"<a href=""http://www.google.com"">The DUFF (2015)</a>",3.25,6,https://www.youtube.com/watch?v=ci7eKlNRiuw
1907,2531,Battle for the Planet of the Apes (1973),Action|Sci-Fi,1973.0,"{'Sci-Fi', 'Action'}","<a href=""http://www.google.com"">Battle for the Planet of the Apes (1973)</a>",2.7777777777777777,9,https://www.youtube.com/watch?v=H6VDA3bzihM
7424,80693,It's Kind of a Funny Story (2010),Comedy|Drama,2010.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">It's Kind of a Funny Story (2010)</a>",3.1875,8,https://www.youtube.com/watch?v=cyFCpQK-j7U
2818,3766,Missing in Action (1984),Action|War,1984.0,"{'Action', 'War'}","<a href=""http://www.google.com"">Missing in Action (1984)</a>",2.0833333333333335,6,https://www.youtube.com/watch?v=CgmADv4tkLQ
2268,3010,Rosetta (1999),Drama,1999.0,{'Drama'},"<a href=""http://www.google.com"">Rosetta (1999)</a>",4.0,1,https://www.youtube.com/watch?v=ZWkVx0mos5g
5383,8973,Bad Education (La mala educación) (2004),Drama|Thriller,2004.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Bad Education (La mala educación) (2004)</a>",3.75,8,https://www.youtube.com/watch?v=sXgAL_vfzqE
6103,42602,"Boys of Baraka, The (2005)",Documentary,2005.0,{'Documentary'},"<a href=""http://www.google.com"">Boys of Baraka, The (2005)</a>",3.5,1,https://www.youtube.com/watch?v=3K4FNsh-7Fs
560,674,Barbarella (1968),Adventure|Comedy|Sci-Fi,1968.0,"{'Sci-Fi', 'Comedy', 'Adventure'}","<a href=""http://www.google.com"">Barbarella (1968)</a>",3.1666666666666665,9,https://www.youtube.com/watch?v=0Xo6FaypcpY
4578,6800,Cobra (1986),Action|Crime,1986.0,"{'Action', 'Crime'}","<a href=""http://www.google.com"">Cobra (1986)</a>",2.3333333333333335,3,https://www.youtube.com/watch?v=czzIGc7v6aI
7881,94677,"Dictator, The (2012)",Comedy,2012.0,{'Comedy'},"<a href=""http://www.google.com"">Dictator, The (2012)</a>",3.5588235294117645,17,https://www.youtube.com/watch?v=cYplvwBvGA4
693,911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,1963.0,"{'Thriller', 'Comedy', 'Mystery', 'Romance', 'Crime'}","<a href=""http://www.google.com"">Charade (1963)</a>",3.8076923076923075,13,https://www.youtube.com/watch?v=C6T2Q4XO7uA
3500,4784,"French Lieutenant's Woman, The (1981)",Drama,1981.0,{'Drama'},"<a href=""http://www.google.com"">French Lieutenant's Woman, The (1981)</a>",3.0,2,https://www.youtube.com/watch?v=Iq_Pmrwq6Ik
9708,187541,Incredibles 2 (2018),Action|Adventure|Animation|Children,2018.0,"{'Animation', 'Action', 'Adventure', 'Children'}","<a href=""http://www.google.com"">Incredibles 2 (2018)</a>",3.0,4,https://www.youtube.com/watch?v=i5qOzqD9Rms
3715,5131,How to Kill Your Neighbor's Dog (2000),Comedy|Drama,2000.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">How to Kill Your Neighbor's Dog (2000)</a>",3.25,2,https://www.youtube.com/watch?v=hN0SiaNjNmU
5707,27816,Saints and Soldiers (2003),Action|Adventure|Drama|War,2003.0,"{'Drama', 'Action', 'Adventure', 'War'}","<a href=""http://www.google.com"">Saints and Soldiers (2003)</a>",2.5,1,https://www.youtube.com/watch?v=ulzkGQSdaQE
5332,8869,First Daughter (2004),Comedy|Romance,2004.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">First Daughter (2004)</a>",3.3333333333333335,6,https://www.youtube.com/watch?v=R_5tRWh22ag
64,72,Kicking and Screaming (1995),Comedy|Drama,1995.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Kicking and Screaming (1995)</a>",3.2142857142857144,7,https://www.youtube.com/watch?v=hMJuES9UYGY
2155,2870,Barefoot in the Park (1967),Comedy,1967.0,{'Comedy'},"<a href=""http://www.google.com"">Barefoot in the Park (1967)</a>",3.3125,8,https://www.youtube.com/watch?v=rY-uQehpXf0
5014,7772,Undercurrent (1946),Film-Noir|Thriller,1946.0,"{'Film-Noir', 'Thriller'}","<a href=""http://www.google.com"">Undercurrent (1946)</a>",3.5,1,https://www.youtube.com/watch?v=BPCejY9x0t8
2347,3105,Awakenings (1990),Drama|Mystery,1990.0,"{'Drama', 'Mystery'}","<a href=""http://www.google.com"">Awakenings (1990)</a>",3.6818181818181817,22,https://www.youtube.com/watch?v=JAz-prw_W2A
7683,89343,Red State (2011),Action|Crime|Horror|Thriller,2011.0,"{'Action', 'Thriller', 'Crime', 'Horror'}","<a href=""http://www.google.com"">Red State (2011)</a>",3.0,1,https://www.youtube.com/watch?v=H5I0q0qtD9k
1116,1456,"Pest, The (1997)",Comedy,1997.0,{'Comedy'},"<a href=""http://www.google.com"">Pest, The (1997)</a>",2.0,1,https://www.youtube.com/watch?v=p6mRIElGyE8
4491,6643,Tokyo Story (Tôkyô monogatari) (1953),Drama,1953.0,{'Drama'},"<a href=""http://www.google.com"">Tokyo Story (Tôkyô monogatari) (1953)</a>",2.625,4,https://www.youtube.com/watch?v=5zEKw4VQIeY
2360,3127,Holy Smoke (1999),Comedy|Drama,1999.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Holy Smoke (1999)</a>",2.8333333333333335,3,https://www.youtube.com/watch?v=3txl2rtAUgg
8050,98633,My Lucky Stars (Fuk sing go jiu) (1985),Action|Comedy,1985.0,"{'Action', 'Comedy'}","<a href=""http://www.google.com"">My Lucky Stars (Fuk sing go jiu) (1985)</a>",3.5,1,https://www.youtube.com/watch?v=fTR8GL5mf-A
9100,144210,Just Eat It: A Food Waste Story (2014),Documentary,2014.0,{'Documentary'},"<a href=""http://www.google.com"">Just Eat It: A Food Waste Story (2014)</a>",4.0,1,https://www.youtube.com/watch?v=rjm6VP9L4W8
9715,188751,Mamma Mia: Here We Go Again! (2018),Comedy|Romance,2018.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Mamma Mia: Here We Go Again! (2018)</a>",4.5,1,https://www.youtube.com/watch?v=nd4cLL_MP7M
6915,64249,Shrek the Halls (2007),Adventure|Animation|Comedy|Fantasy,2007.0,"{'Animation', 'Comedy', 'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Shrek the Halls (2007)</a>",2.5,2,https://www.youtube.com/watch?v=KpytAHTmKXI
3289,4449,Adanggaman (2000),Drama,2000.0,{'Drama'},"<a href=""http://www.google.com"">Adanggaman (2000)</a>",2.0,1,https://www.youtube.com/watch?v=xNcN18SZ2b4
3317,4489,Coming to America (1988),Comedy|Romance,1988.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Coming to America (1988)</a>",3.4583333333333335,24,https://www.youtube.com/watch?v=KFroCRDXw5E
9078,142602,"F*ck You, Goethe 2 (2015)",Comedy,2015.0,{'Comedy'},"<a href=""http://www.google.com"">F*ck You, Goethe 2 (2015)</a>",1.0,1,https://www.youtube.com/watch?v=Ueav4iE0gYI
8717,126088,A Flintstones Christmas Carol (1994),Animation|Children|Comedy,1994.0,"{'Animation', 'Comedy', 'Children'}","<a href=""http://www.google.com"">A Flintstones Christmas Carol (1994)</a>",5.0,1,https://www.youtube.com/watch?v=oYCGA3JxUkM
8976,138204,7 Days in Hell (2015),Comedy,2015.0,{'Comedy'},"<a href=""http://www.google.com"">7 Days in Hell (2015)</a>",4.0,2,https://www.youtube.com/watch?v=_RouNRiOzQQ
2264,3005,"Bone Collector, The (1999)",Thriller,1999.0,{'Thriller'},"<a href=""http://www.google.com"">Bone Collector, The (1999)</a>",2.84,25,
8758,128366,Patton Oswalt: Tragedy Plus Comedy Equals Time (2014),Comedy,2014.0,{'Comedy'},"<a href=""http://www.google.com"">Patton Oswalt: Tragedy Plus Comedy Equals Time (2014)</a>",4.0,1,https://www.youtube.com/watch?v=jxHzH2pcW6U
6424,51357,Citizen X (1995),Crime|Drama|Thriller,1995.0,"{'Drama', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Citizen X (1995)</a>",4.0,1,https://www.youtube.com/watch?v=XYtvCXrVsrM
223,259,Kiss of Death (1995),Crime|Drama|Thriller,1995.0,"{'Drama', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Kiss of Death (1995)</a>",3.2,5,https://www.youtube.com/watch?v=OzDKmB6bfQQ
793,1036,Die Hard (1988),Action|Crime|Thriller,1988.0,"{'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Die Hard (1988)</a>",3.8620689655172415,145,https://www.youtube.com/watch?v=jaJuwKCmJbY
171,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,1995.0,{'Comedy'},"<a href=""http://www.google.com"">To Wong Foo, Thanks for Everything! Julie Newmar (1995)</a>",3.4318181818181817,22,https://www.youtube.com/watch?v=P2yNnEhsFno
378,434,Cliffhanger (1993),Action|Adventure|Thriller,1993.0,"{'Action', 'Adventure', 'Thriller'}","<a href=""http://www.google.com"">Cliffhanger (1993)</a>",3.0346534653465347,101,https://www.youtube.com/watch?v=OZALfW1ohRI
7840,93320,Trailer Park Boys (1999),Comedy|Crime,1999.0,"{'Comedy', 'Crime'}","<a href=""http://www.google.com"">Trailer Park Boys (1999)</a>",5.0,1,https://www.youtube.com/watch?v=73sl0ch52i8
9395,164280,Endless Poetry (2016),Drama|Fantasy,2016.0,"{'Drama', 'Fantasy'}","<a href=""http://www.google.com"">Endless Poetry (2016)</a>",3.5,1,https://www.youtube.com/watch?v=suyruCTA2I4
1285,1707,Home Alone 3 (1997),Children|Comedy,1997.0,"{'Comedy', 'Children'}","<a href=""http://www.google.com"">Home Alone 3 (1997)</a>",1.875,8,https://www.youtube.com/watch?v=CK0j5OMApkw
6593,55290,Gone Baby Gone (2007),Crime|Drama|Mystery,2007.0,"{'Drama', 'Mystery', 'Crime'}","<a href=""http://www.google.com"">Gone Baby Gone (2007)</a>",3.45,20,https://www.youtube.com/watch?v=JyT0_wfQR2Y
2786,3727,Near Dark (1987),Horror|Western,1987.0,"{'Western', 'Horror'}","<a href=""http://www.google.com"">Near Dark (1987)</a>",4.3125,8,https://www.youtube.com/watch?v=hQxnVrg2TSQ
6622,56012,"Evening with Kevin Smith 2: Evening Harder, An (2006)",Comedy|Documentary,2006.0,"{'Documentary', 'Comedy'}","<a href=""http://www.google.com"">Evening with Kevin Smith 2: Evening Harder, An (2006)</a>",2.75,2,https://www.youtube.com/watch?v=PTSBj3lZONM
1880,2498,My Favorite Martian (1999),Comedy|Sci-Fi,1999.0,"{'Sci-Fi', 'Comedy'}","<a href=""http://www.google.com"">My Favorite Martian (1999)</a>",2.1,5,https://www.youtube.com/watch?v=VXZ-b-ZB7Rw
481,549,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical,1993.0,"{'Drama', 'Musical'}","<a href=""http://www.google.com"">Thirty-Two Short Films About Glenn Gould (1993)</a>",4.5,2,https://www.youtube.com/watch?v=iwx4xm4FeEE
6694,58295,"Bank Job, The (2008)",Action|Crime|Thriller,2008.0,"{'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Bank Job, The (2008)</a>",3.6153846153846154,13,https://www.youtube.com/watch?v=c417t_pXz-w
